etapa_ac01,ciclo,tipo_sector,ramo,tipo_unidad,sectorizacion,tipo_adm,tipo_ur,unidad,zona_economica,orden,descripcion,total_unico,nivel,rango_salarial,plazas,horas,total_percepciones,subtotal_sueldos_y_salarios,subtotal_prestaciones,seguridad_social,medidas_proteccion_al_sal,seguro_personas,fondos_y_seg_ahorro_retiro,condiciones_trabajo
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,531.0,12029780 N39 Directora de Guardería C 80,536297.0,0,0.0,10.0,,536297.0,130446.0,405851.0,60577.0,62042.0,,27710.0,255522.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,532.0,12011380 N39 Facilitador de Instructor de Capacitación en Calidad A 80,535658.0,0,0.0,132.0,,535658.0,130446.0,405212.0,61106.0,61679.0,,27980.0,254447.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,533.0,34310980 Responsable de Proyectos E2,535317.0,0,0.0,25.0,,535317.0,312564.0,222753.0,79403.0,39226.0,,24874.0,79250.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,534.0,22820180 Oficial de Soporte Técnico en Informática,535234.0,0,0.0,199.0,,535234.0,120020.0,415214.0,61377.0,57777.0,,28118.0,267942.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,535.0,12051880 N42 Analista de Información en Salud D3 y D4 80,534657.0,0,0.0,36.0,,534657.0,145529.0,389128.0,69505.0,69175.0,,32265.0,218183.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,536.0,20360480 Médico General 80,533686.0,0,0.0,6047.0,,533686.0,114274.0,419412.0,58442.0,54764.0,,27303.0,278903.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,537.0,23210080 Enfermera Jefe de Piso 80,533534.0,0,0.0,7332.0,,533534.0,120020.0,413514.0,67036.0,58808.0,,31362.0,256308.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,538.0,12108480 N43 Médico Especialista Rehabilitación GERON CEAGE,533311.0,0,0.0,1.0,,533311.0,150913.0,382398.0,65713.0,70927.0,,30330.0,215428.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,539.0,12042180 N42 Jefe de Oficina de IM y AC de UMAE 80,533285.0,0,0.0,22.0,,533285.0,145529.0,387756.0,70175.0,69095.0,,32607.0,215879.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,540.0,12024980 N41 Jefe de Oficina del Subdelegado 1 80,533260.0,0,0.0,30.0,,533260.0,141733.0,391527.0,69515.0,67477.0,,32270.0,222265.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,541.0,10004280 N41 Secretaria de Secretario Particular de Director 80,533195.0,0,0.0,1.0,,533195.0,141733.0,391462.0,71072.0,68062.0,,33065.0,219263.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,542.0,12027880 N41 Administrador de Velatorio B 80,532906.0,0,0.0,3.0,,532906.0,141733.0,391173.0,74386.0,67877.0,,34756.0,214154.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,543.0,1825380 N41 Administrador UMF 1 80,532742.0,0,0.0,9.0,,532742.0,141733.0,391009.0,71888.0,67473.0,,33481.0,218167.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,544.0,12038580 N42 Coordinador D Asistente Médico D3 y 4 80,531654.0,0,0.0,17.0,,531654.0,145529.0,386125.0,67795.0,69274.0,,31393.0,217663.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,545.0,34312280 Enfermero(A) Coord Proy Cicr Canc E0,531190.0,0,0.0,1.0,,531190.0,312564.0,218626.0,77036.0,38599.0,,24055.0,78936.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,546.0,34311380 Especial Clasificación Empresas E0,530976.0,0,0.0,27.0,,530976.0,312564.0,218412.0,76826.0,39226.0,,23983.0,78377.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,547.0,12131480 N42 Analista de Información Epidemiológica 80,530180.0,0,0.0,13.0,,530180.0,145529.0,384651.0,68270.0,69106.0,,31635.0,215640.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,548.0,12052280 N42 Supervisor de Sistemas de Información en Salud 80,529272.0,0,0.0,26.0,,529272.0,145529.0,383743.0,68298.0,69023.0,,31649.0,214773.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,549.0,34310380 Facilitador Instructor de Capacitación en Calidad E2,528521.0,0,0.0,96.0,,528521.0,312564.0,215957.0,75347.0,39226.0,,23472.0,77912.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,550.0,12028580 N41 Subresidente B de Proyectos de Construcción 80,527969.0,0,0.0,1.0,,527969.0,141733.0,386236.0,65593.0,67157.0,,30269.0,223217.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,551.0,2068840 Orientador Técnico Médico 40,527913.0,0,0.0,7.0,,527913.0,68847.0,459066.0,141546.0,44973.0,,67710.0,204837.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,552.0,12015080 N41 Jefe B de Conservación de Unidad 80,527613.0,0,0.0,38.0,,527613.0,141733.0,385880.0,71258.0,67577.0,,33160.0,213885.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,553.0,34310580 Instructor CECART E0,527477.0,0,0.0,2.0,,527477.0,312564.0,214913.0,71508.0,44541.0,,22145.0,76719.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,554.0,34311080 Secretaria E9,526599.0,0,0.0,2.0,,526599.0,312564.0,214035.0,71472.0,43723.0,,22132.0,76708.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,555.0,34311280 Técnico Especial de Apoyo en Conservación E2,526106.0,0,0.0,46.0,,526106.0,312564.0,213542.0,74063.0,38817.0,,23028.0,77634.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,556.0,26120780 Especialista en Fluidos Energéticos 80,525958.0,0,0.0,27.0,,525958.0,112390.0,413568.0,59251.0,53417.0,,28274.0,272626.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,557.0,10004180 N42 Secretaria Auxiliar B de Director 80,525767.0,0,0.0,3.0,,525767.0,145529.0,380238.0,67159.0,68897.0,,31068.0,213114.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,558.0,12047080 N41 Coordinador de Terapistas 80,525142.0,0,0.0,7.0,,525142.0,141733.0,383409.0,70757.0,67423.0,,32904.0,212325.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,559.0,34311180 Supervisor de Instalaciones E2,524515.0,0,0.0,14.0,,524515.0,312564.0,211951.0,73262.0,38613.0,,22751.0,77325.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,560.0,34310180 Controlador de Sistema Interactivo E4,524429.0,0,0.0,21.0,,524429.0,312564.0,211865.0,72841.0,39226.0,,22606.0,77192.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,561.0,34310780 Psicólogo Evaluador E3,523684.0,0,0.0,20.0,,523684.0,312564.0,211120.0,72375.0,39226.0,,22445.0,77074.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,562.0,13101580 N44 Subgerente(A) Congre Conv Cv Tym 80,523443.0,0,0.0,1.0,,523443.0,153417.0,370026.0,71288.0,67796.0,,33175.0,197767.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,563.0,1825480 N39 Administrador UMF 2 80,523273.0,0,0.0,5.0,,523273.0,130446.0,392827.0,77699.0,63438.0,,36446.0,215244.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,564.0,12011680 N41 Analista Coordinador C 80,523273.0,0,0.0,880.0,,523273.0,141733.0,381540.0,66903.0,67225.0,,30938.0,216474.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,565.0,2069740 Orientador de Educación Física 40,523137.0,0,0.0,5.0,,523137.0,48686.0,474451.0,141546.0,41456.0,,67710.0,223739.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,566.0,34310480 Gestor Ocupacional E0,522511.0,0,0.0,1.0,,522511.0,312564.0,209947.0,71472.0,39635.0,,22132.0,76708.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,567.0,34310080 Analista E3,522434.0,0,0.0,193.0,,522434.0,312564.0,209870.0,71898.0,38817.0,,22279.0,76876.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,568.0,10002480 N44 Litigante C 80,522402.0,0,0.0,9.0,,522402.0,153417.0,368985.0,58330.0,71369.0,,26563.0,212723.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,569.0,34310880 Responsable Farmacia E0,522155.0,0,0.0,13.0,,522155.0,312564.0,209591.0,72078.0,38204.0,,22342.0,76967.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,570.0,12051980 N41 Analista de Información en Salud D1 y D2 80,521652.0,0,0.0,18.0,,521652.0,141733.0,379919.0,68029.0,67414.0,,31512.0,212964.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,571.0,12052380 N41 Supervisor Asistente Médico 80,521302.0,0,0.0,18.0,,521302.0,141733.0,379569.0,69206.0,67411.0,,32113.0,210839.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,572.0,12032980 N41 Responsable de Proyecto D2 80,521208.0,0,0.0,324.0,,521208.0,141733.0,379475.0,66748.0,67220.0,,30858.0,214649.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,573.0,12051780 N41 Analista del Plan D1 y D2 80,520826.0,0,0.0,11.0,,520826.0,141733.0,379093.0,68767.0,67424.0,,31889.0,211013.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,574.0,35214080 Responsable Sanitario Farmacia Hospitalaria E0,520699.0,0,0.0,11.0,,520699.0,363239.0,157460.0,40202.0,44134.0,,11325.0,61799.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,575.0,35212580 Subgerente(A) Hospedaje Cv Tym E0,520246.0,0,0.0,1.0,,520246.0,362831.0,157415.0,40202.0,44089.0,,11325.0,61799.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,576.0,35212180 Subresidente Construcciones E2,520246.0,0,0.0,1.0,,520246.0,362831.0,157415.0,40202.0,44089.0,,11325.0,61799.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,577.0,12036880 N41 Administrador de UMF 2 80,517462.0,0,0.0,144.0,,517462.0,141733.0,375729.0,66687.0,67287.0,,30827.0,210928.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,578.0,12043080 N41 Administrador de Farmacia de UMAE 80,515864.0,0,0.0,18.0,,515864.0,141733.0,374131.0,66709.0,67275.0,,30839.0,209308.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,579.0,12043180 N39 Químico Responsable de Farmacia de UMAE 80,514387.0,0,0.0,7.0,,514387.0,130446.0,383941.0,70730.0,61827.0,,32891.0,218493.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,580.0,12013280 N40 Analista Responsable A 80,513215.0,0,0.0,39.0,,513215.0,133397.0,379818.0,62375.0,63119.0,,28627.0,225697.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,581.0,12003680 N42 Confianza Nivel 80,511584.0,0,0.0,2.0,,511584.0,145529.0,366055.0,61247.0,68692.0,,28051.0,208065.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,582.0,12025780 N39 Supervisor de Servicios y Finanzas D1 80,511133.0,0,0.0,1.0,,511133.0,130446.0,380687.0,77486.0,63117.0,,36338.0,203746.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,583.0,12035680 N41 Director de Unidad Operativa de Prestaciones Sociales C 80,510888.0,0,0.0,43.0,,510888.0,141733.0,369155.0,65791.0,66922.0,,30370.0,206072.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,584.0,23820280 Coordinador de Soporte Técnico Informático,510528.0,0,0.0,119.0,,510528.0,132024.0,378504.0,68057.0,63619.0,,31527.0,215301.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,585.0,10004380 N41 Secretaria B de Coordinador General 80,510496.0,0,0.0,2.0,,510496.0,141733.0,368763.0,63886.0,66989.0,,29398.0,208490.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,586.0,25020080 Especialista de Almacén 80,509683.0,0,0.0,71.0,,509683.0,132024.0,377659.0,69015.0,63564.0,,32015.0,213065.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,587.0,12058980 N41 Resp Ausentismo No Prog Ooad 2 80,509257.0,0,0.0,4.0,,509257.0,141733.0,367524.0,64768.0,66868.0,,29848.0,206040.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,588.0,12014580 N36 Técnico de Seguridad e Higiene en el Trabajo 80,507933.0,0,0.0,2.0,,507933.0,120409.0,387524.0,82699.0,59356.0,,38998.0,206471.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,589.0,12034580 N35 Técnico Mecánico 80,505768.0,0,0.0,2.0,,505768.0,118743.0,387025.0,64807.0,56691.0,,29868.0,235659.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,590.0,12025680 N41 Supervisor de Servvicios y Finanzas D2 80,505416.0,0,0.0,1.0,,505416.0,141733.0,363683.0,62717.0,66718.0,,28802.0,205446.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,591.0,12042280 N39 Jefe de Oficina de Servicios Básicos de UMAE 80,504706.0,0,0.0,4.0,,504706.0,130446.0,374260.0,73075.0,62478.0,,34087.0,204620.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,592.0,22730080 Enfermera de Traslado de Pacientes de Terapia Intensiva 80,504656.0,0,0.0,21.0,,504656.0,98615.0,406041.0,75502.0,49182.0,,35325.0,246032.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,593.0,12059680 N44 Responsable Sanitario Farmacia Hospital 80,504299.0,0,0.0,10.0,,504299.0,153417.0,350882.0,60795.0,67736.0,,27821.0,194530.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,594.0,20130080 Contador 80,503291.0,0,0.0,8.0,,503291.0,131604.0,371687.0,64047.0,61995.0,,29480.0,216165.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,595.0,12056880 N41 Asistente Auxiliar De Division 80,502948.0,0,0.0,2.0,,502948.0,141733.0,361215.0,60269.0,67047.0,,27552.0,206347.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,596.0,12016480 N41 Coodinador D de Nutrición y Dietética D1 y 2 80,502166.0,0,0.0,10.0,,502166.0,141733.0,360433.0,62229.0,66760.0,,28552.0,202892.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,597.0,34211780 Analista Admon Cicr Cancer E0,501141.0,0,0.0,1.0,,501141.0,294549.0,206592.0,73098.0,36570.0,,22694.0,74230.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,598.0,34210680 Controlador Sistema Interactivo E3,500379.0,0,0.0,23.0,,500379.0,294549.0,205830.0,72631.0,36971.0,,22533.0,73695.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,599.0,22210080 Enfermera Especialista 80,499913.0,0,0.0,17442.0,,499913.0,98615.0,401298.0,55184.0,47950.0,,25333.0,272831.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,600.0,12123580 N39 Supervisor Limpieza e Higiene 80,499628.0,0,0.0,407.0,,499628.0,130446.0,369182.0,65355.0,62768.0,,30148.0,210911.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,601.0,10004780 N35 Secretaria de Jefe de Área 80,499152.0,0,0.0,4.0,,499152.0,118743.0,380409.0,57615.0,56275.0,,26199.0,240320.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,602.0,34210780 Facilitador Instructor de Capacitación en Calidad E1,498939.0,0,0.0,39.0,,498939.0,294549.0,204390.0,71979.0,36585.0,,22308.0,73518.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,603.0,34210580 Consultora al Derechohabiente E0,498506.0,0,0.0,53.0,,498506.0,294549.0,203957.0,71495.0,36971.0,,22140.0,73351.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,604.0,34210880 Psicólogo Evaluador E2,498475.0,0,0.0,23.0,,498475.0,294549.0,203926.0,71475.0,36971.0,,22133.0,73347.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,605.0,20540080 Psicólogo 80,498356.0,0,0.0,74.0,,498356.0,131604.0,366752.0,63244.0,62196.0,,29070.0,212242.0
